timestamp,open,high,low,close,volume,datetime
1773291600000,85.03,85.26,84.81,85.07,219369.88,2026-03-12 05:00:00
1773295200000,85.08,85.36,84.9,85.33,217656.66,2026-03-12 06:00:00
1773298800000,85.32,85.86,84.92,85.75,448420.59,2026-03-12 07:00:00
1773302400000,85.74,86.1,85.3,85.9,572809.93,2026-03-12 08:00:00
1773306000000,85.89,86.68,85.35,86.14,443819.26,2026-03-12 09:00:00
1773309600000,86.14,87.05,85.98,86.71,561339.49,2026-03-12 10:00:00
1773313200000,86.71,87.09,86.59,86.76,395577.62,2026-03-12 11:00:00
1773316800000,86.76,87.48,86.52,87.21,614079.52,2026-03-12 12:00:00
1773320400000,87.22,87.66,86.29,86.7,959405.79,2026-03-12 13:00:00
1773324000000,86.7,87.62,85.13,85.46,1084257.91,2026-03-12 14:00:00
1773327600000,85.46,86.98,85.03,86.53,904994.42,2026-03-12 15:00:00
1773331200000,86.53,87.07,85.74,86.77,658017.26,2026-03-12 16:00:00
1773334800000,86.78,86.97,86.28,86.57,362181.84,2026-03-12 17:00:00
1773338400000,86.57,86.78,85.76,85.83,296341.67,2026-03-12 18:00:00
1773342000000,85.83,86.91,85.62,86.75,277974.41,2026-03-12 19:00:00
1773345600000,86.75,86.91,86.39,86.42,218737.95,2026-03-12 20:00:00
1773349200000,86.42,86.65,86.13,86.5,95052.06,2026-03-12 21:00:00
1773352800000,86.5,86.56,85.9,86.24,173643.22,2026-03-12 22:00:00
1773356400000,86.25,87.19,86.22,86.79,308033.02,2026-03-12 23:00:00
1773360000000,86.78,91.12,86.66,89.74,2377265.54,2026-03-13 00:00:00
1773363600000,89.73,90.71,89.73,90.43,545537.11,2026-03-13 01:00:00
1773367200000,90.43,90.55,88.89,89.05,459149.29,2026-03-13 02:00:00
1773370800000,89.05,89.94,88.84,89.67,358876.57,2026-03-13 03:00:00
1773374400000,89.66,89.7,89.16,89.29,178192.96,2026-03-13 04:00:00
1773378000000,89.29,89.43,88.85,89.05,348158.05,2026-03-13 05:00:00
1773381600000,89.05,89.18,88.22,88.37,410510.87,2026-03-13 06:00:00
1773385200000,88.36,88.91,88.1,88.63,422465.68,2026-03-13 07:00:00
1773388800000,88.63,89.61,88.27,89.09,538114.53,2026-03-13 08:00:00
1773392400000,89.08,89.59,88.73,89.45,314051.81,2026-03-13 09:00:00
1773396000000,89.45,90.26,89.4,90.12,490434.49,2026-03-13 10:00:00
1773399600000,90.12,90.4,89.91,90.27,399663.65,2026-03-13 11:00:00
1773403200000,90.26,91.35,90.08,90.93,661408.38,2026-03-13 12:00:00
1773406800000,90.92,92.29,90.89,91.82,1273276.89,2026-03-13 13:00:00
1773410400000,91.83,92.97,90.36,90.66,1681261.18,2026-03-13 14:00:00
1773414000000,90.67,91.2,89.25,89.42,968433.7,2026-03-13 15:00:00
1773417600000,89.43,89.93,88.75,89.56,703846.48,2026-03-13 16:00:00
1773421200000,89.57,90.14,88.49,88.82,705655.44,2026-03-13 17:00:00
1773424800000,88.82,89.08,88.3,88.76,464180.37,2026-03-13 18:00:00
1773428400000,88.76,88.97,88.33,88.85,451093.33,2026-03-13 19:00:00
1773432000000,88.85,89.09,88.44,88.84,362589.56,2026-03-13 20:00:00
1773435600000,88.85,89.09,88.25,88.52,181530.61,2026-03-13 21:00:00
1773439200000,88.52,88.62,87.68,87.96,386875.88,2026-03-13 22:00:00
1773442800000,87.97,88.2,87.73,88.12,178191.7,2026-03-13 23:00:00
1773446400000,88.12,88.33,87.79,87.89,186452.33,2026-03-14 00:00:00
1773450000000,87.89,88.33,87.74,88.18,167179.32,2026-03-14 01:00:00
1773453600000,88.18,88.29,87.93,88.17,100141.7,2026-03-14 02:00:00
1773457200000,88.18,88.56,88.17,88.36,195456.67,2026-03-14 03:00:00
1773460800000,88.35,88.65,88.15,88.2,221200.05,2026-03-14 04:00:00
1773464400000,88.19,88.34,87.79,88.02,285389.38,2026-03-14 05:00:00
1773468000000,88.03,88.03,86.83,87.19,514661.12,2026-03-14 06:00:00
1773471600000,87.19,87.36,87.11,87.25,176809.09,2026-03-14 07:00:00
1773475200000,87.26,87.49,87.01,87.07,184384.79,2026-03-14 08:00:00
1773478800000,87.07,87.23,86.55,86.76,282690.28,2026-03-14 09:00:00
1773482400000,86.77,86.86,86.44,86.6,215926.73,2026-03-14 10:00:00
1773486000000,86.59,86.95,86.56,86.9,275463.14,2026-03-14 11:00:00
