timestamp,open,high,low,close,volume,datetime
1773290700000,1.3698,1.3703,1.3687,1.3694,465590.0,2026-03-12 04:45:00
1773291600000,1.3694,1.3718,1.3683,1.3683,822570.0,2026-03-12 05:00:00
1773292500000,1.3684,1.3695,1.3657,1.3664,1268901.0,2026-03-12 05:15:00
1773293400000,1.3664,1.3685,1.3663,1.3667,1479202.0,2026-03-12 05:30:00
1773294300000,1.3667,1.37,1.3648,1.3697,3394026.0,2026-03-12 05:45:00
1773295200000,1.3697,1.3698,1.3663,1.3686,681911.0,2026-03-12 06:00:00
1773296100000,1.3686,1.371,1.3677,1.3709,875768.0,2026-03-12 06:15:00
1773297000000,1.3709,1.3724,1.3695,1.3714,585797.0,2026-03-12 06:30:00
1773297900000,1.3714,1.3726,1.3705,1.3716,767371.0,2026-03-12 06:45:00
1773298800000,1.3716,1.3717,1.3686,1.3707,1180619.0,2026-03-12 07:00:00
1773299700000,1.3707,1.3747,1.3702,1.3738,920500.0,2026-03-12 07:15:00
1773300600000,1.3737,1.377,1.3732,1.3753,1544032.0,2026-03-12 07:30:00
1773301500000,1.3752,1.3767,1.3746,1.3754,646397.0,2026-03-12 07:45:00
1773302400000,1.3754,1.3776,1.3731,1.3739,1528123.0,2026-03-12 08:00:00
1773303300000,1.3739,1.3815,1.3734,1.3778,1845083.0,2026-03-12 08:15:00
1773304200000,1.3777,1.3795,1.375,1.378,929472.0,2026-03-12 08:30:00
1773305100000,1.3779,1.3791,1.3768,1.379,343865.0,2026-03-12 08:45:00
1773306000000,1.379,1.3791,1.376,1.377,865806.0,2026-03-12 09:00:00
1773306900000,1.377,1.377,1.3746,1.3759,651621.0,2026-03-12 09:15:00
1773307800000,1.3758,1.3861,1.3754,1.3856,1170395.0,2026-03-12 09:30:00
1773308700000,1.3856,1.3879,1.3783,1.3809,1492024.0,2026-03-12 09:45:00
1773309600000,1.3809,1.3821,1.3776,1.3794,791519.0,2026-03-12 10:00:00
1773310500000,1.3793,1.3847,1.3793,1.3833,957395.0,2026-03-12 10:15:00
1773311400000,1.3832,1.3894,1.383,1.388,1854412.0,2026-03-12 10:30:00
1773312300000,1.388,1.3905,1.387,1.3892,1150953.0,2026-03-12 10:45:00
1773313200000,1.3891,1.3899,1.3864,1.3885,936561.0,2026-03-12 11:00:00
1773314100000,1.3884,1.3913,1.3863,1.3885,693161.0,2026-03-12 11:15:00
1773315000000,1.3884,1.3922,1.3875,1.391,768284.0,2026-03-12 11:30:00
1773315900000,1.391,1.3927,1.3862,1.3872,1609113.0,2026-03-12 11:45:00
1773316800000,1.3872,1.3897,1.3847,1.3883,1114756.0,2026-03-12 12:00:00
1773317700000,1.3883,1.392,1.3874,1.3912,1128223.0,2026-03-12 12:15:00
1773318600000,1.3912,1.392,1.3881,1.3891,1027976.0,2026-03-12 12:30:00
