timestamp,open,high,low,close,volume,datetime
1773333000000,70027.8,70482.0,69990.3,70340.9,2356.0194,2026-03-12 16:30:00
1773334800000,70340.9,70511.4,70160.1,70263.5,1975.8369,2026-03-12 17:00:00
1773336600000,70263.6,70412.4,70027.3,70179.2,1362.673,2026-03-12 17:30:00
1773338400000,70179.1,70273.6,69830.0,69988.7,1569.1622,2026-03-12 18:00:00
1773340200000,69988.7,70065.3,69763.3,69781.7,1283.4813,2026-03-12 18:30:00
1773342000000,69781.7,70180.7,69722.6,70172.1,1431.9416,2026-03-12 19:00:00
1773343800000,70172.1,70519.4,70161.5,70393.8,2046.4327,2026-03-12 19:30:00
1773345600000,70393.8,70519.0,70226.5,70272.0,797.0237,2026-03-12 20:00:00
1773347400000,70272.0,70272.0,70067.7,70129.3,614.7239,2026-03-12 20:30:00
1773349200000,70129.3,70440.0,70129.3,70255.1,612.521,2026-03-12 21:00:00
1773351000000,70255.2,70358.1,70160.5,70246.8,407.2098,2026-03-12 21:30:00
1773352800000,70246.7,70278.8,70070.0,70146.8,748.6758,2026-03-12 22:00:00
1773354600000,70146.8,70194.0,69975.1,70134.0,606.3768,2026-03-12 22:30:00
1773356400000,70133.9,70711.7,70118.0,70498.6,2421.649,2026-03-12 23:00:00
1773358200000,70498.5,70632.5,70430.0,70479.6,918.1321,2026-03-12 23:30:00
1773360000000,70479.5,71745.0,70345.2,71448.9,8095.7266,2026-03-13 00:00:00
1773361800000,71448.9,71988.0,71200.1,71444.0,5319.5324,2026-03-13 00:30:00
1773363600000,71443.9,71720.0,71418.6,71493.8,2160.1318,2026-03-13 01:00:00
1773365400000,71493.8,71670.7,71232.7,71626.6,1626.4812,2026-03-13 01:30:00
1773367200000,71626.7,71659.0,71393.4,71423.9,1052.8617,2026-03-13 02:00:00
1773369000000,71423.8,71454.0,71017.9,71120.1,2600.8963,2026-03-13 02:30:00
1773370800000,71120.1,71270.1,71055.0,71075.9,1410.4435,2026-03-13 03:00:00
1773372600000,71075.8,71485.0,70926.7,71372.0,1924.3997,2026-03-13 03:30:00
1773374400000,71372.0,71465.0,71204.2,71286.9,987.64,2026-03-13 04:00:00
1773376200000,71286.8,71400.0,71232.1,71353.2,643.7806,2026-03-13 04:30:00
1773378000000,71353.2,71417.8,71212.6,71389.6,909.1086,2026-03-13 05:00:00
1773379800000,71389.6,71599.0,71389.6,71516.9,1660.1671,2026-03-13 05:30:00
1773381600000,71516.9,71558.1,71156.1,71204.1,1176.1621,2026-03-13 06:00:00
1773383400000,71204.2,71355.6,71125.2,71311.9,1181.2338,2026-03-13 06:30:00
1773385200000,71312.0,71550.0,71200.0,71475.9,1482.6018,2026-03-13 07:00:00
1773387000000,71476.0,71647.6,71349.2,71586.9,1956.8909,2026-03-13 07:30:00
1773388800000,71586.8,71634.4,71360.0,71551.6,1418.6742,2026-03-13 08:00:00
1773390600000,71551.6,72183.0,71542.5,71795.4,6858.2019,2026-03-13 08:30:00
1773392400000,71795.3,71954.2,71528.2,71787.4,2822.3595,2026-03-13 09:00:00
1773394200000,71787.4,72072.6,71758.7,71974.0,2371.3899,2026-03-13 09:30:00
1773396000000,71974.0,72487.0,71960.8,72328.3,5207.4357,2026-03-13 10:00:00
1773397800000,72328.4,72555.9,72291.5,72420.9,3100.6627,2026-03-13 10:30:00
1773399600000,72421.0,72498.0,72200.0,72292.3,2058.2961,2026-03-13 11:00:00
1773401400000,72292.2,72343.4,72169.0,72200.1,1278.6485,2026-03-13 11:30:00
1773403200000,72200.0,72485.8,72154.9,72381.9,1562.1594,2026-03-13 12:00:00
1773405000000,72381.8,72870.0,72287.5,72741.9,4750.2677,2026-03-13 12:30:00
1773406800000,72741.9,73266.4,72633.7,72997.3,6961.2881,2026-03-13 13:00:00
1773408600000,72997.3,73554.4,72730.9,73342.1,7039.0029,2026-03-13 13:30:00
1773410400000,73342.0,73860.0,73240.0,73686.6,6907.3141,2026-03-13 14:00:00
1773412200000,73686.6,73866.7,72327.6,72360.0,10699.8624,2026-03-13 14:30:00
1773414000000,72360.0,72798.0,72160.0,72450.1,6001.1519,2026-03-13 15:00:00
1773415800000,72450.1,72569.3,71701.0,71800.0,7481.8706,2026-03-13 15:30:00
1773417600000,71800.1,71918.3,71124.8,71357.7,8442.0387,2026-03-13 16:00:00
1773419400000,71357.7,72063.5,71348.3,71841.8,5499.5627,2026-03-13 16:30:00
1773421200000,71841.7,72216.8,71555.0,71623.6,3630.9313,2026-03-13 17:00:00
1773423000000,71623.7,71651.9,70862.0,70996.7,6081.2175,2026-03-13 17:30:00
1773424800000,70996.6,71221.6,70777.2,71156.9,3569.6328,2026-03-13 18:00:00
1773426600000,71157.0,71314.8,70963.0,71017.1,1659.542,2026-03-13 18:30:00
1773428400000,71017.1,71273.0,70966.6,71049.9,1470.1581,2026-03-13 19:00:00
1773430200000,71049.9,71220.6,71001.0,71140.9,1185.6644,2026-03-13 19:30:00
1773432000000,71141.0,71445.2,71100.0,71266.7,1439.6984,2026-03-13 20:00:00
1773433800000,71266.8,71421.1,71227.0,71309.1,661.1054,2026-03-13 20:30:00
