timestamp,open,high,low,close,volume,datetime
1773291600000,1.3694,1.3718,1.3648,1.3697,6964699.0,2026-03-12 05:00:00
1773295200000,1.3697,1.3726,1.3663,1.3716,2910847.0,2026-03-12 06:00:00
1773298800000,1.3716,1.377,1.3686,1.3754,4291548.0,2026-03-12 07:00:00
1773302400000,1.3754,1.3815,1.3731,1.379,4646543.0,2026-03-12 08:00:00
1773306000000,1.379,1.3879,1.3746,1.3809,4179846.0,2026-03-12 09:00:00
1773309600000,1.3809,1.3905,1.3776,1.3892,4754279.0,2026-03-12 10:00:00
1773313200000,1.3891,1.3927,1.3862,1.3872,4007119.0,2026-03-12 11:00:00
1773316800000,1.3872,1.392,1.3847,1.3875,4604290.0,2026-03-12 12:00:00
1773320400000,1.3875,1.3918,1.3764,1.3815,8131558.0,2026-03-12 13:00:00
1773324000000,1.3815,1.3912,1.3638,1.3681,16760916.0,2026-03-12 14:00:00
1773327600000,1.3681,1.3832,1.3649,1.3785,9956772.0,2026-03-12 15:00:00
1773331200000,1.3785,1.3852,1.3701,1.3812,6481283.0,2026-03-12 16:00:00
1773334800000,1.3813,1.3839,1.3765,1.3793,2206001.0,2026-03-12 17:00:00
1773338400000,1.3794,1.3804,1.3706,1.3713,2384091.0,2026-03-12 18:00:00
1773342000000,1.3713,1.3811,1.3687,1.3779,5061853.0,2026-03-12 19:00:00
1773345600000,1.3778,1.3797,1.3703,1.3711,2449293.0,2026-03-12 20:00:00
1773349200000,1.3711,1.3753,1.3707,1.3732,1737588.0,2026-03-12 21:00:00
1773352800000,1.3732,1.3786,1.3715,1.3782,2762998.0,2026-03-12 22:00:00
1773356400000,1.3783,1.389,1.3781,1.384,6433269.0,2026-03-12 23:00:00
1773360000000,1.3839,1.4239,1.3824,1.4061,24213939.0,2026-03-13 00:00:00
1773363600000,1.4061,1.4161,1.4036,1.4134,6325337.0,2026-03-13 01:00:00
1773367200000,1.4133,1.4142,1.3996,1.4009,6948895.0,2026-03-13 02:00:00
1773370800000,1.401,1.4142,1.3997,1.4118,3699458.0,2026-03-13 03:00:00
1773374400000,1.4118,1.4137,1.407,1.4107,5021182.0,2026-03-13 04:00:00
1773378000000,1.4106,1.4264,1.4071,1.4229,8718028.0,2026-03-13 05:00:00
1773381600000,1.4229,1.4259,1.4116,1.4128,10173753.0,2026-03-13 06:00:00
1773385200000,1.4128,1.4202,1.4108,1.4149,5109041.0,2026-03-13 07:00:00
1773388800000,1.4149,1.4335,1.4125,1.426,9415715.0,2026-03-13 08:00:00
1773392400000,1.4259,1.4365,1.4257,1.4281,7985692.0,2026-03-13 09:00:00
1773396000000,1.4282,1.4383,1.4282,1.4334,7109190.0,2026-03-13 10:00:00
1773399600000,1.4334,1.4339,1.4191,1.4199,6305572.0,2026-03-13 11:00:00
1773403200000,1.4199,1.4396,1.4195,1.4331,7984252.0,2026-03-13 12:00:00
1773406800000,1.4331,1.4487,1.4301,1.4431,19945711.0,2026-03-13 13:00:00
1773410400000,1.443,1.4531,1.4207,1.4224,19038189.0,2026-03-13 14:00:00
1773414000000,1.4225,1.4285,1.4063,1.4082,15766496.0,2026-03-13 15:00:00
1773417600000,1.4082,1.4146,1.3993,1.4094,10304094.0,2026-03-13 16:00:00
1773421200000,1.4094,1.4122,1.3913,1.3937,10006593.0,2026-03-13 17:00:00
1773424800000,1.3936,1.4008,1.3892,1.3966,5898747.0,2026-03-13 18:00:00
1773428400000,1.3965,1.4018,1.3953,1.4008,4660736.0,2026-03-13 19:00:00
1773432000000,1.4007,1.4038,1.3971,1.4014,4338807.0,2026-03-13 20:00:00
1773435600000,1.4015,1.4055,1.3963,1.3998,4256614.0,2026-03-13 21:00:00
1773439200000,1.3999,1.4008,1.3892,1.3941,4989234.0,2026-03-13 22:00:00
1773442800000,1.3941,1.3994,1.3924,1.398,3154180.0,2026-03-13 23:00:00
1773446400000,1.398,1.3991,1.3916,1.3934,3016501.0,2026-03-14 00:00:00
1773450000000,1.3934,1.4004,1.3918,1.3991,3528195.0,2026-03-14 01:00:00
1773453600000,1.3991,1.4016,1.3965,1.3976,2554953.0,2026-03-14 02:00:00
1773457200000,1.3975,1.4028,1.3961,1.3998,3016421.0,2026-03-14 03:00:00
1773460800000,1.3999,1.4035,1.3953,1.3972,5205913.0,2026-03-14 04:00:00
1773464400000,1.3972,1.3986,1.393,1.3944,2869835.0,2026-03-14 05:00:00
1773468000000,1.3944,1.3944,1.3832,1.3916,7292227.0,2026-03-14 06:00:00
1773471600000,1.3917,1.3969,1.3909,1.3934,2701146.0,2026-03-14 07:00:00
1773475200000,1.3933,1.396,1.3913,1.3926,4890783.0,2026-03-14 08:00:00
1773478800000,1.3925,1.3965,1.388,1.3893,3784094.0,2026-03-14 09:00:00
1773482400000,1.3892,1.3902,1.3867,1.3886,3539735.0,2026-03-14 10:00:00
1773486000000,1.3887,1.3922,1.3882,1.3916,1979863.0,2026-03-14 11:00:00
1773489600000,1.3917,1.3933,1.387,1.3885,3096756.0,2026-03-14 12:00:00
1773493200000,1.3885,1.3938,1.3873,1.3908,2425018.0,2026-03-14 13:00:00
1773496800000,1.3909,1.3923,1.3865,1.3882,2947196.0,2026-03-14 14:00:00
1773500400000,1.3882,1.3909,1.3873,1.3895,1315313.0,2026-03-14 15:00:00
1773504000000,1.3894,1.3923,1.3862,1.3922,1864085.0,2026-03-14 16:00:00
1773507600000,1.3922,1.3927,1.3878,1.3888,1555115.0,2026-03-14 17:00:00
1773511200000,1.3888,1.3922,1.3873,1.3905,1832287.0,2026-03-14 18:00:00
1773514800000,1.3906,1.3906,1.3887,1.3892,1143507.0,2026-03-14 19:00:00
