timestamp,open,high,low,close,volume,datetime
1773291600000,0.09195,0.09218,0.09183,0.09201,72094620.0,2026-03-12 05:00:00
1773295200000,0.092,0.09211,0.09172,0.09199,79922540.0,2026-03-12 06:00:00
1773298800000,0.09198,0.09293,0.0918,0.09284,207534620.0,2026-03-12 07:00:00
1773302400000,0.09283,0.09324,0.09248,0.09285,193695280.0,2026-03-12 08:00:00
1773306000000,0.09284,0.09357,0.09234,0.09301,224869200.0,2026-03-12 09:00:00
1773309600000,0.09302,0.09446,0.09286,0.09427,349904580.0,2026-03-12 10:00:00
1773313200000,0.09427,0.09517,0.09407,0.09463,302150130.0,2026-03-12 11:00:00
1773316800000,0.09464,0.0958,0.09451,0.09509,475184830.0,2026-03-12 12:00:00
1773320400000,0.09509,0.09558,0.09391,0.09483,556803760.0,2026-03-12 13:00:00
1773324000000,0.09483,0.09577,0.09321,0.09366,572893300.0,2026-03-12 14:00:00
1773327600000,0.09365,0.0947,0.09307,0.09406,411829320.0,2026-03-12 15:00:00
1773331200000,0.09406,0.09485,0.0933,0.09468,333956380.0,2026-03-12 16:00:00
1773334800000,0.09468,0.09488,0.09406,0.09434,183185590.0,2026-03-12 17:00:00
1773338400000,0.09434,0.0945,0.09372,0.09379,143250420.0,2026-03-12 18:00:00
1773342000000,0.09379,0.0947,0.09364,0.0944,154875710.0,2026-03-12 19:00:00
1773345600000,0.0944,0.09457,0.094,0.09408,97250990.0,2026-03-12 20:00:00
1773349200000,0.09409,0.09474,0.09406,0.09464,73401170.0,2026-03-12 21:00:00
1773352800000,0.09463,0.0948,0.09421,0.09436,87868350.0,2026-03-12 22:00:00
1773356400000,0.09436,0.09529,0.09434,0.0947,220548000.0,2026-03-12 23:00:00
1773360000000,0.09469,0.09805,0.09448,0.09681,725994250.0,2026-03-13 00:00:00
1773363600000,0.0968,0.09718,0.09622,0.09704,232684370.0,2026-03-13 01:00:00
1773367200000,0.09704,0.09715,0.09567,0.09593,262485110.0,2026-03-13 02:00:00
1773370800000,0.09594,0.09696,0.0959,0.09675,139178580.0,2026-03-13 03:00:00
1773374400000,0.09674,0.09681,0.09613,0.09621,118925780.0,2026-03-13 04:00:00
1773378000000,0.09621,0.09686,0.09575,0.09648,131651480.0,2026-03-13 05:00:00
1773381600000,0.09647,0.09671,0.09602,0.09658,116263270.0,2026-03-13 06:00:00
1773385200000,0.09657,0.0967,0.09621,0.09647,106421840.0,2026-03-13 07:00:00
1773388800000,0.09647,0.09766,0.09604,0.0973,298923340.0,2026-03-13 08:00:00
1773392400000,0.09729,0.09907,0.09713,0.09857,371843580.0,2026-03-13 09:00:00
1773396000000,0.09856,0.09948,0.09843,0.09897,302470590.0,2026-03-13 10:00:00
1773399600000,0.09897,0.10036,0.09891,0.09998,508780380.0,2026-03-13 11:00:00
1773403200000,0.09998,0.10194,0.09934,0.10064,860188390.0,2026-03-13 12:00:00
1773406800000,0.10064,0.10114,0.09953,0.10032,577097700.0,2026-03-13 13:00:00
1773410400000,0.10033,0.10069,0.09728,0.09777,869374340.0,2026-03-13 14:00:00
1773414000000,0.09778,0.09889,0.09754,0.09794,526041880.0,2026-03-13 15:00:00
1773417600000,0.09793,0.09844,0.09736,0.0977,417817870.0,2026-03-13 16:00:00
1773421200000,0.0977,0.09774,0.09561,0.09606,517480360.0,2026-03-13 17:00:00
1773424800000,0.09605,0.09634,0.09561,0.0958,259234620.0,2026-03-13 18:00:00
1773428400000,0.09581,0.09614,0.09531,0.09598,170638090.0,2026-03-13 19:00:00
1773432000000,0.09599,0.09646,0.09587,0.09646,90523770.0,2026-03-13 20:00:00
1773435600000,0.09646,0.09672,0.09585,0.09613,113708600.0,2026-03-13 21:00:00
1773439200000,0.09615,0.09624,0.09536,0.09591,188826900.0,2026-03-13 22:00:00
1773442800000,0.09592,0.09601,0.09571,0.09591,60308400.0,2026-03-13 23:00:00
1773446400000,0.09591,0.09597,0.09508,0.09536,171204550.0,2026-03-14 00:00:00
1773450000000,0.09537,0.09579,0.09525,0.09567,130913780.0,2026-03-14 01:00:00
1773453600000,0.09567,0.09585,0.09538,0.09578,74059780.0,2026-03-14 02:00:00
1773457200000,0.09579,0.09623,0.09556,0.096,158159950.0,2026-03-14 03:00:00
1773460800000,0.096,0.09641,0.09555,0.0957,144214280.0,2026-03-14 04:00:00
1773464400000,0.09571,0.09573,0.09529,0.09564,96260220.0,2026-03-14 05:00:00
1773468000000,0.09563,0.09563,0.09414,0.09469,324195870.0,2026-03-14 06:00:00
1773471600000,0.0947,0.09486,0.09446,0.09458,90485220.0,2026-03-14 07:00:00
1773475200000,0.09457,0.09476,0.09431,0.09439,110171960.0,2026-03-14 08:00:00
1773478800000,0.09439,0.09461,0.09408,0.0942,149964370.0,2026-03-14 09:00:00
1773482400000,0.09419,0.09439,0.0939,0.09436,144002730.0,2026-03-14 10:00:00
1773486000000,0.09435,0.09547,0.09434,0.0952,213072220.0,2026-03-14 11:00:00
1773489600000,0.0952,0.09527,0.09468,0.09489,126897590.0,2026-03-14 12:00:00
1773493200000,0.09489,0.09543,0.09481,0.0952,108802100.0,2026-03-14 13:00:00
1773496800000,0.09521,0.09564,0.09438,0.09452,207122300.0,2026-03-14 14:00:00
1773500400000,0.09453,0.09498,0.09449,0.09487,127595280.0,2026-03-14 15:00:00
1773504000000,0.09487,0.09546,0.09463,0.09526,114038870.0,2026-03-14 16:00:00
1773507600000,0.09526,0.09526,0.09458,0.09462,78199450.0,2026-03-14 17:00:00
1773511200000,0.09462,0.09475,0.09431,0.09463,86139710.0,2026-03-14 18:00:00
1773514800000,0.09463,0.09474,0.09449,0.09473,30185570.0,2026-03-14 19:00:00
1773518400000,0.09474,0.09497,0.09454,0.09475,37920230.0,2026-03-14 20:00:00
1773522000000,0.09476,0.09506,0.0946,0.095,50528490.0,2026-03-14 21:00:00
1773525600000,0.09501,0.09518,0.09484,0.09507,40202200.0,2026-03-14 22:00:00
1773529200000,0.09508,0.09619,0.09508,0.09598,177271580.0,2026-03-14 23:00:00
1773532800000,0.09598,0.09622,0.09536,0.09553,116183430.0,2026-03-15 00:00:00
1773536400000,0.09553,0.09593,0.09542,0.09553,110162290.0,2026-03-15 01:00:00
1773540000000,0.09553,0.0974,0.09553,0.09684,288596710.0,2026-03-15 02:00:00
1773543600000,0.09684,0.09723,0.09589,0.09597,191063260.0,2026-03-15 03:00:00
1773547200000,0.09597,0.09625,0.09562,0.09594,133374380.0,2026-03-15 04:00:00
1773550800000,0.09595,0.09643,0.09565,0.09604,137785580.0,2026-03-15 05:00:00
1773554400000,0.09605,0.09616,0.0955,0.09567,114054690.0,2026-03-15 06:00:00
1773558000000,0.09568,0.0959,0.09546,0.09557,72753330.0,2026-03-15 07:00:00
1773561600000,0.09557,0.09648,0.09555,0.09639,151813840.0,2026-03-15 08:00:00
1773565200000,0.09639,0.09655,0.09607,0.0961,120072510.0,2026-03-15 09:00:00
1773568800000,0.0961,0.0963,0.09587,0.09619,94119790.0,2026-03-15 10:00:00
1773572400000,0.09618,0.09649,0.09596,0.09633,67784770.0,2026-03-15 11:00:00
1773576000000,0.09634,0.09643,0.09598,0.09631,92734610.0,2026-03-15 12:00:00
1773579600000,0.0963,0.09659,0.0946,0.09528,497160300.0,2026-03-15 13:00:00
1773583200000,0.09529,0.09556,0.09504,0.09554,122902860.0,2026-03-15 14:00:00
1773586800000,0.09554,0.09554,0.09487,0.09492,114256670.0,2026-03-15 15:00:00
1773590400000,0.09493,0.09506,0.09436,0.09464,191085850.0,2026-03-15 16:00:00
1773594000000,0.09464,0.09577,0.09459,0.09544,96593080.0,2026-03-15 17:00:00
1773597600000,0.09545,0.09554,0.09462,0.09475,127754480.0,2026-03-15 18:00:00
1773601200000,0.09475,0.0953,0.09465,0.09513,77483380.0,2026-03-15 19:00:00
1773604800000,0.09513,0.09583,0.09489,0.09531,95726520.0,2026-03-15 20:00:00
1773608400000,0.09532,0.09599,0.09498,0.09581,112350880.0,2026-03-15 21:00:00
1773612000000,0.09581,0.09763,0.0952,0.0973,419661070.0,2026-03-15 22:00:00
1773615600000,0.0973,0.09804,0.09656,0.09733,356330820.0,2026-03-15 23:00:00
1773619200000,0.09733,0.09821,0.09717,0.09793,283109990.0,2026-03-16 00:00:00
1773622800000,0.09792,0.09814,0.09726,0.09759,178683620.0,2026-03-16 01:00:00
1773626400000,0.09759,0.09845,0.09702,0.09808,289079660.0,2026-03-16 02:00:00
1773630000000,0.09808,0.1014,0.09775,0.09994,922010150.0,2026-03-16 03:00:00
1773633600000,0.09995,0.10112,0.09974,0.10067,393680490.0,2026-03-16 04:00:00
1773637200000,0.10067,0.10177,0.10045,0.10155,356036650.0,2026-03-16 05:00:00
1773640800000,0.10154,0.10257,0.10118,0.10164,421107430.0,2026-03-16 06:00:00
1773644400000,0.10164,0.10268,0.1016,0.10198,336856480.0,2026-03-16 07:00:00
1773648000000,0.10198,0.10293,0.10016,0.10034,603127580.0,2026-03-16 08:00:00
1773651600000,0.10035,0.10136,0.09975,0.10109,348292110.0,2026-03-16 09:00:00
1773655200000,0.10108,0.10129,0.1001,0.10066,291711730.0,2026-03-16 10:00:00
1773658800000,0.10066,0.10069,0.09936,0.09993,333309280.0,2026-03-16 11:00:00
1773662400000,0.09993,0.10052,0.0997,0.10005,266441610.0,2026-03-16 12:00:00
1773666000000,0.10006,0.10168,0.0999,0.1005,509641360.0,2026-03-16 13:00:00
1773669600000,0.1005,0.10353,0.09985,0.10307,920679850.0,2026-03-16 14:00:00
1773673200000,0.10307,0.10328,0.09991,0.10003,648350710.0,2026-03-16 15:00:00
1773676800000,0.10004,0.10133,0.09981,0.10111,404158150.0,2026-03-16 16:00:00
