timestamp,open,high,low,close,volume,datetime
1773290700000,0.09213,0.09217,0.0919,0.09195,16796830.0,2026-03-12 04:45:00
1773291600000,0.09195,0.09218,0.09187,0.0919,26706240.0,2026-03-12 05:00:00
1773292500000,0.0919,0.09209,0.09183,0.09196,18262520.0,2026-03-12 05:15:00
1773293400000,0.09195,0.09216,0.09193,0.09213,15019650.0,2026-03-12 05:30:00
1773294300000,0.09213,0.09213,0.09193,0.09201,12106210.0,2026-03-12 05:45:00
1773295200000,0.092,0.09201,0.09172,0.09187,35198850.0,2026-03-12 06:00:00
1773296100000,0.09187,0.09202,0.0918,0.09198,20382640.0,2026-03-12 06:15:00
1773297000000,0.09198,0.09209,0.09189,0.09208,12562260.0,2026-03-12 06:30:00
1773297900000,0.09207,0.09211,0.09197,0.09199,11778790.0,2026-03-12 06:45:00
1773298800000,0.09198,0.09205,0.0918,0.09192,18025570.0,2026-03-12 07:00:00
1773299700000,0.09192,0.0924,0.0919,0.09232,41280670.0,2026-03-12 07:15:00
1773300600000,0.09231,0.09276,0.0923,0.09254,80953700.0,2026-03-12 07:30:00
1773301500000,0.09254,0.09293,0.09253,0.09284,67274680.0,2026-03-12 07:45:00
1773302400000,0.09283,0.09299,0.09248,0.09257,69377560.0,2026-03-12 08:00:00
1773303300000,0.09258,0.09324,0.09253,0.09286,63109020.0,2026-03-12 08:15:00
1773304200000,0.09287,0.09304,0.09264,0.09285,38892410.0,2026-03-12 08:30:00
1773305100000,0.09284,0.09287,0.09269,0.09285,22316290.0,2026-03-12 08:45:00
1773306000000,0.09284,0.09295,0.09257,0.09262,33885290.0,2026-03-12 09:00:00
1773306900000,0.09262,0.09262,0.09234,0.09241,54534330.0,2026-03-12 09:15:00
1773307800000,0.09241,0.09348,0.09238,0.09335,59200740.0,2026-03-12 09:30:00
1773308700000,0.09335,0.09357,0.09267,0.09301,77248840.0,2026-03-12 09:45:00
1773309600000,0.09302,0.09332,0.09286,0.0932,43284910.0,2026-03-12 10:00:00
1773310500000,0.09319,0.09369,0.09315,0.09354,68133160.0,2026-03-12 10:15:00
1773311400000,0.09354,0.09436,0.09346,0.09414,146246690.0,2026-03-12 10:30:00
1773312300000,0.09413,0.09446,0.09404,0.09427,92239820.0,2026-03-12 10:45:00
1773313200000,0.09427,0.09446,0.09407,0.09434,54018210.0,2026-03-12 11:00:00
