timestamp,open,high,low,close,volume,datetime
1773291600000,2022.3,2027.78,2018.6,2026.22,75098.456,2026-03-12 05:00:00
1773295200000,2026.23,2031.67,2023.84,2029.76,79832.202,2026-03-12 06:00:00
1773298800000,2029.78,2041.79,2024.5,2039.89,125811.807,2026-03-12 07:00:00
1773302400000,2039.89,2052.65,2037.37,2046.79,193118.088,2026-03-12 08:00:00
1773306000000,2046.79,2064.99,2037.33,2054.49,226622.212,2026-03-12 09:00:00
1773309600000,2054.49,2074.99,2051.7,2068.98,248270.64,2026-03-12 10:00:00
1773313200000,2068.98,2076.49,2057.0,2061.85,190102.076,2026-03-12 11:00:00
1773316800000,2061.85,2070.33,2057.0,2064.69,139281.923,2026-03-12 12:00:00
1773320400000,2064.7,2079.93,2050.03,2064.53,388381.473,2026-03-12 13:00:00
1773324000000,2064.52,2094.98,2036.0,2044.35,731771.573,2026-03-12 14:00:00
1773327600000,2044.35,2081.81,2038.0,2071.5,364993.714,2026-03-12 15:00:00
1773331200000,2071.5,2077.71,2055.18,2068.98,242519.098,2026-03-12 16:00:00
1773334800000,2068.97,2074.6,2054.03,2057.61,130141.441,2026-03-12 17:00:00
1773338400000,2057.6,2061.5,2045.7,2048.01,146142.305,2026-03-12 18:00:00
1773342000000,2048.0,2072.81,2043.76,2068.47,174335.669,2026-03-12 19:00:00
1773345600000,2068.47,2072.8,2059.26,2061.78,64490.264,2026-03-12 20:00:00
1773349200000,2061.79,2069.37,2056.07,2062.15,55460.114,2026-03-12 21:00:00
1773352800000,2062.14,2067.0,2053.58,2064.67,75468.623,2026-03-12 22:00:00
1773356400000,2064.67,2092.55,2063.87,2072.65,230308.42,2026-03-12 23:00:00
1773360000000,2072.64,2148.61,2068.32,2118.11,835768.294,2026-03-13 00:00:00
1773363600000,2118.11,2129.49,2110.0,2123.79,191118.011,2026-03-13 01:00:00
1773367200000,2123.78,2126.18,2100.59,2104.75,185566.387,2026-03-13 02:00:00
1773370800000,2104.76,2123.07,2101.05,2117.79,144150.746,2026-03-13 03:00:00
1773374400000,2117.79,2119.07,2108.58,2110.55,83410.896,2026-03-13 04:00:00
1773378000000,2110.54,2114.28,2102.2,2109.36,95925.116,2026-03-13 05:00:00
1773381600000,2109.37,2112.34,2088.43,2095.21,223973.146,2026-03-13 06:00:00
1773385200000,2095.21,2103.85,2091.7,2098.74,126123.363,2026-03-13 07:00:00
1773388800000,2098.73,2116.51,2090.57,2099.21,219064.479,2026-03-13 08:00:00
1773392400000,2099.21,2116.67,2095.07,2112.42,149037.875,2026-03-13 09:00:00
1773396000000,2112.41,2132.71,2111.49,2125.66,266902.292,2026-03-13 10:00:00
1773399600000,2125.66,2128.92,2117.0,2119.76,130791.143,2026-03-13 11:00:00
1773403200000,2119.76,2154.52,2119.24,2145.4,376806.685,2026-03-13 12:00:00
1773406800000,2145.41,2200.0,2140.54,2184.32,824215.481,2026-03-13 13:00:00
1773410400000,2184.31,2209.0,2145.0,2150.63,816977.746,2026-03-13 14:00:00
1773414000000,2150.64,2164.9,2124.3,2127.26,503914.399,2026-03-13 15:00:00
1773417600000,2127.26,2143.64,2110.47,2133.13,430358.543,2026-03-13 16:00:00
1773421200000,2133.14,2140.59,2088.84,2101.98,431328.035,2026-03-13 17:00:00
1773424800000,2101.99,2108.0,2090.0,2099.88,174378.641,2026-03-13 18:00:00
1773428400000,2099.88,2105.0,2095.0,2101.65,90718.435,2026-03-13 19:00:00
1773432000000,2101.65,2113.58,2100.02,2110.65,73264.879,2026-03-13 20:00:00
1773435600000,2110.65,2116.21,2100.18,2102.16,65355.971,2026-03-13 21:00:00
1773439200000,2102.16,2104.1,2076.93,2088.2,211761.991,2026-03-13 22:00:00
1773442800000,2088.21,2093.03,2084.6,2091.16,54042.376,2026-03-13 23:00:00
1773446400000,2091.17,2094.25,2081.77,2084.35,76575.856,2026-03-14 00:00:00
1773450000000,2084.36,2094.8,2080.33,2091.5,75651.966,2026-03-14 01:00:00
1773453600000,2091.5,2094.82,2088.55,2091.44,51584.491,2026-03-14 02:00:00
1773457200000,2091.44,2103.77,2091.39,2100.3,84612.029,2026-03-14 03:00:00
1773460800000,2100.3,2104.98,2086.34,2089.5,111933.408,2026-03-14 04:00:00
1773464400000,2089.49,2093.6,2084.48,2091.31,84806.146,2026-03-14 05:00:00
1773468000000,2091.31,2091.31,2067.01,2077.3,208132.034,2026-03-14 06:00:00
1773471600000,2077.29,2079.61,2074.48,2076.5,63548.318,2026-03-14 07:00:00
1773475200000,2076.5,2080.77,2071.53,2073.46,66525.448,2026-03-14 08:00:00
1773478800000,2073.46,2077.33,2062.32,2066.42,120094.417,2026-03-14 09:00:00
1773482400000,2066.43,2068.35,2060.41,2065.26,80119.695,2026-03-14 10:00:00
1773486000000,2065.25,2076.3,2065.02,2072.85,90298.524,2026-03-14 11:00:00
1773489600000,2072.84,2077.17,2068.51,2074.59,83611.567,2026-03-14 12:00:00
1773493200000,2074.59,2080.0,2071.55,2077.23,75151.92,2026-03-14 13:00:00
1773496800000,2077.23,2079.37,2068.3,2070.01,72558.42,2026-03-14 14:00:00
1773500400000,2070.01,2076.95,2068.72,2073.51,48774.487,2026-03-14 15:00:00
1773504000000,2073.51,2077.9,2066.86,2076.59,53108.08,2026-03-14 16:00:00
1773507600000,2076.59,2077.23,2072.33,2074.27,33458.025,2026-03-14 17:00:00
