timestamp,open,high,low,close,volume,datetime
1773290700000,2024.0,2024.54,2020.66,2022.3,15428.032,2026-03-12 04:45:00
1773291600000,2022.3,2026.67,2021.1,2022.3,17469.367,2026-03-12 05:00:00
1773292500000,2022.31,2023.87,2018.6,2020.13,22122.962,2026-03-12 05:15:00
1773293400000,2020.13,2027.78,2020.01,2026.23,23796.234,2026-03-12 05:30:00
1773294300000,2026.24,2026.6,2022.67,2026.22,11709.893,2026-03-12 05:45:00
1773295200000,2026.23,2028.49,2023.84,2028.18,17536.573,2026-03-12 06:00:00
1773296100000,2028.18,2030.29,2025.9,2030.04,23001.295,2026-03-12 06:15:00
1773297000000,2030.03,2031.67,2025.1,2028.81,28696.113,2026-03-12 06:30:00
1773297900000,2028.81,2030.23,2026.9,2029.76,10598.221,2026-03-12 06:45:00
1773298800000,2029.78,2030.54,2024.5,2027.77,17388.068,2026-03-12 07:00:00
1773299700000,2027.77,2034.43,2027.58,2032.85,24684.512,2026-03-12 07:15:00
1773300600000,2032.86,2040.6,2032.35,2036.01,52100.447,2026-03-12 07:30:00
1773301500000,2036.0,2041.79,2035.61,2039.89,31638.78,2026-03-12 07:45:00
1773302400000,2039.89,2045.0,2037.37,2038.78,52324.928,2026-03-12 08:00:00
1773303300000,2038.78,2052.65,2037.65,2043.68,93417.209,2026-03-12 08:15:00
1773304200000,2043.68,2048.0,2040.29,2045.16,27764.037,2026-03-12 08:30:00
1773305100000,2045.16,2047.53,2043.33,2046.79,19611.914,2026-03-12 08:45:00
1773306000000,2046.79,2048.0,2041.01,2042.15,20634.05,2026-03-12 09:00:00
1773306900000,2042.14,2042.8,2037.33,2039.96,39566.722,2026-03-12 09:15:00
1773307800000,2039.97,2061.81,2038.22,2060.21,86918.217,2026-03-12 09:30:00
1773308700000,2060.2,2064.99,2048.05,2054.49,79503.223,2026-03-12 09:45:00
1773309600000,2054.49,2059.87,2051.7,2054.45,37349.84,2026-03-12 10:00:00
1773310500000,2054.44,2063.39,2053.34,2061.65,38736.339,2026-03-12 10:15:00
1773311400000,2061.65,2074.0,2061.14,2070.06,115210.774,2026-03-12 10:30:00
