timestamp,open,high,low,close,volume,datetime
1773334800000,86.78,86.89,86.28,86.45,206955.34,2026-03-12 17:00:00
1773336600000,86.44,86.97,86.35,86.57,155226.5,2026-03-12 17:30:00
1773338400000,86.57,86.78,85.92,86.11,161242.75,2026-03-12 18:00:00
1773340200000,86.11,86.26,85.76,85.83,135098.92,2026-03-12 18:30:00
1773342000000,85.83,86.44,85.62,86.43,160349.54,2026-03-12 19:00:00
1773343800000,86.43,86.91,86.42,86.75,117624.87,2026-03-12 19:30:00
1773345600000,86.75,86.91,86.46,86.66,139203.5,2026-03-12 20:00:00
1773347400000,86.66,86.66,86.39,86.42,79534.45,2026-03-12 20:30:00
1773349200000,86.42,86.65,86.3,86.32,35870.86,2026-03-12 21:00:00
1773351000000,86.31,86.64,86.13,86.5,59181.2,2026-03-12 21:30:00
1773352800000,86.5,86.56,86.09,86.23,69463.45,2026-03-12 22:00:00
1773354600000,86.22,86.28,85.9,86.24,104179.77,2026-03-12 22:30:00
1773356400000,86.25,87.19,86.22,86.87,230317.2,2026-03-12 23:00:00
1773358200000,86.87,87.0,86.73,86.79,77715.82,2026-03-12 23:30:00
1773360000000,86.78,90.45,86.66,89.72,1420665.07,2026-03-13 00:00:00
1773361800000,89.72,91.12,89.5,89.74,956600.47,2026-03-13 00:30:00
1773363600000,89.73,90.43,89.73,90.29,266350.14,2026-03-13 01:00:00
1773365400000,90.3,90.71,89.78,90.43,279186.97,2026-03-13 01:30:00
1773367200000,90.43,90.55,89.84,89.85,185157.28,2026-03-13 02:00:00
1773369000000,89.85,89.88,88.89,89.05,273992.01,2026-03-13 02:30:00
1773370800000,89.05,89.59,89.05,89.14,168318.36,2026-03-13 03:00:00
1773372600000,89.14,89.94,88.84,89.67,190558.21,2026-03-13 03:30:00
1773374400000,89.66,89.7,89.17,89.22,111586.5,2026-03-13 04:00:00
1773376200000,89.21,89.47,89.16,89.29,66606.46,2026-03-13 04:30:00
1773378000000,89.29,89.32,88.9,89.11,154499.11,2026-03-13 05:00:00
1773379800000,89.11,89.43,88.85,89.05,193658.94,2026-03-13 05:30:00
1773381600000,89.05,89.18,88.41,88.45,168955.23,2026-03-13 06:00:00
1773383400000,88.45,88.63,88.22,88.37,241555.64,2026-03-13 06:30:00
